model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
qwen9b,WorkBench,decentralized,10,2,1,0,73,email_81,,False,True,,,,0,3.2576,2.8287,0.4212,0.0077,3.7511,4.0107,5,0,2,2,19711,689,20400,19.79355232603848,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,21,email_83,,False,True,,,,0,2.1975,1.8061,0.3835,0.0079,2.5761,2.7184,5,0,2,2,19250,453,19703,14.027545859105885,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,41,email_88,,False,True,,,,0,3.114,2.8358,0.2702,0.0079,3.6343,3.829,5,0,2,2,20104,656,20760,19.250984438229352,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,94,multi_domain_108,,False,True,,,,0,19.7681,18.1295,1.6169,0.0218,22.682,24.1099,11,0,11,2,81435,4194,85629,116.97026782436296,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,98,multi_domain_115,,False,True,,,,0,4.1542,3.2653,0.8889,0.0,4.7726,5.0776,4,0,1,2,15190,885,16075,24.787115106359124,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,37,multi_domain_116,,False,False,,,,0,7.5523,6.3357,1.2104,0.0062,8.7862,9.2499,6,0,3,2,28404,1611,30015,45.629423355916515,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,49,multi_domain_12,,False,False,,,,0,53.4066,47.6468,5.7154,0.0444,62.0551,65.3024,20,0,16,2,500810,10194,511004,319.483557095984,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,74,multi_domain_13,,False,True,,,,0,48.9308,47.07,1.8461,0.0147,56.0804,59.5127,10,0,7,2,203405,9808,213213,286.0659679067321,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,8,multi_domain_130,,False,True,,,,0,48.6878,46.2757,2.3955,0.0165,56.5003,59.4299,9,0,6,2,68672,10523,79195,288.26727850176394,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,29,multi_domain_132,,False,True,,,,0,27.4214,25.4222,1.9931,0.0061,31.8142,33.4602,5,0,2,2,23708,5938,29646,161.9983584578149,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,47,multi_domain_141,,False,True,,,,0,9.7178,8.1833,1.5131,0.0213,11.3371,11.9499,12,0,13,2,71541,2062,73603,60.30104637565091,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,46,multi_domain_145,,False,False,,,,0,8.2173,6.2635,1.9335,0.0203,9.5655,10.0739,7,0,8,2,36135,1745,37880,50.027721430175006,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,14,multi_domain_151,,False,True,,,,0,18.4874,15.8159,2.6577,0.0137,21.4811,22.6059,8,0,5,2,47507,3979,51486,110.56128476955928,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,42,multi_domain_156,,False,False,,,,0,13.6691,11.1181,2.5278,0.0232,15.8934,16.7291,8,0,5,2,43571,2943,46514,82.1323329010047,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,3,multi_domain_16,,False,True,,,,0,45.449,45.0387,0.3843,0.026,52.7797,55.529,13,0,10,2,275463,9081,284544,270.63705673324876,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,17,multi_domain_160,,False,False,,,,0,8.1923,6.9508,1.2316,0.0099,9.5331,10.0354,6,0,3,2,25716,1761,27477,49.49708938226104,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,25,multi_domain_167,,False,False,,,,0,7.7192,5.798,1.9157,0.0055,8.9889,9.4678,7,0,4,2,35117,1646,36763,47.015827029477805,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,76,multi_domain_171,,False,False,,,,0,43.4537,41.4029,2.0138,0.037,49.804,52.8652,11,0,8,2,98778,9155,107933,254.0483897435479,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,31,multi_domain_184,,False,False,,,,0,36.5042,33.9959,2.5048,0.0035,42.3719,44.5746,8,0,8,2,59496,7824,67320,216.7696919955779,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,53,multi_domain_24,,False,True,,,,0,6.6374,5.7585,0.8686,0.0103,7.6208,8.1361,6,0,3,2,24348,1419,25767,39.44215055182576,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,15,multi_domain_3,,False,False,,,,0,10.8944,9.6989,1.1921,0.0034,12.6636,13.3302,6,0,3,2,26679,2344,29023,65.36521991086192,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,68,multi_domain_30,,False,True,,,,0,4.4722,3.4684,0.9948,0.009,5.1349,5.4586,5,0,2,2,18971,948,19919,26.552771341986954,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,26,multi_domain_34,,False,True,,,,0,4.5726,3.7354,0.831,0.0061,5.3323,5.6179,7,0,4,2,29635,974,30609,28.22436183784157,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,34,multi_domain_35,,False,True,,,,0,5.6009,4.5793,1.0215,0.0,6.5305,6.8832,7,0,4,2,29543,1213,30756,34.5594957373105,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,59,multi_domain_4,,False,True,,,,0,6.911,5.9153,0.9897,0.006,7.9329,8.4454,5,0,2,2,19626,1485,21111,40.91355373011902,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,89,multi_domain_49,,False,True,,,,0,5.059,3.8564,1.1948,0.0077,5.8118,6.2326,5,0,2,2,18898,1088,19986,30.155710643623024,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,7,multi_domain_51,,False,True,,,,0,7.0598,5.4874,1.5635,0.0089,8.2322,8.6733,8,0,5,2,35979,1505,37484,43.50112900859676,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,55,multi_domain_55,,False,True,,,,0,5.394,3.9622,1.4234,0.0084,6.2008,6.6229,6,0,3,2,24297,1156,25453,32.37955462746322,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,88,multi_domain_56,,False,True,,,,0,6.0483,4.7688,1.2561,0.0234,6.9503,7.4165,7,0,4,2,31064,1275,32339,36.10966965230182,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,79,multi_domain_57,,False,True,,,,0,10.2259,8.8305,1.3736,0.0218,11.7549,12.6172,12,0,13,2,56517,2184,58701,61.76485490845516,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,6,multi_domain_64,,False,True,,,,0,4.7175,4.013,0.6879,0.0166,5.5067,5.804,6,0,3,2,24828,1000,25828,29.093627478461713,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,52,multi_domain_68,,False,True,,,,0,5.3537,4.7223,0.6255,0.0058,6.158,6.571,7,0,4,2,29950,1136,31086,32.35636658174917,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,80,multi_domain_70,,False,True,,,,0,9.0915,7.6847,1.3915,0.0153,10.4316,11.1056,6,0,3,2,28959,1921,30880,53.622197727672756,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,63,multi_domain_72,,False,True,,,,0,7.6959,6.1385,1.5344,0.023,8.8426,9.4324,7,0,5,2,34189,1631,35820,45.97271256707609,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,23,multi_domain_76,,False,False,,,,0,7.9529,6.2568,1.6822,0.0139,9.2515,9.7433,6,0,3,2,28591,1693,30284,47.939414877211675,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,13,multi_domain_81,,False,True,,,,0,13.0786,11.9186,1.16,0.0,15.1985,15.9939,7,0,4,2,37332,2793,40125,78.43210907722823,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,4,multi_domain_89,,False,True,,,,0,14.6549,13.23,1.4192,0.0057,17.0344,17.9304,7,0,4,2,38334,3133,41467,87.93035062402487,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,87,multi_domain_92,,False,True,,,,0,9.8683,9.0932,0.7689,0.0061,11.3072,11.9956,4,0,1,2,17206,2091,19297,57.506289285607636,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,24,multi_domain_98,,False,True,,,,0,5.4399,4.5604,0.8795,0.0,6.3308,6.667,5,0,2,2,23336,1146,24482,32.986024604178965,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,27,project_management_0,,False,True,,,,0,7.5975,6.1376,1.4459,0.0139,8.843,9.3115,7,0,4,2,33104,1607,34711,46.05181168578565,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,64,project_management_15,,False,True,,,,0,3.5179,2.9095,0.6084,0.0,4.0441,4.3118,5,0,2,2,18028,753,18781,21.16576549783349,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,19,project_management_19,,False,True,,,,0,4.7319,4.1407,0.582,0.0092,5.5395,5.844,10,0,7,2,43091,1009,44100,30.212218703934923,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,33,project_management_20,,False,True,,,,0,15.7318,13.9211,1.7951,0.0156,18.2786,19.2321,7,0,4,2,39618,3357,42975,94.02355249715038,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,36,project_management_34,,False,True,,,,0,7.0107,5.7413,1.2441,0.0254,8.1612,8.5948,7,0,8,2,30044,1499,31543,42.694020114606246,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,72,project_management_58,,False,True,,,,0,10.0521,8.9569,1.0691,0.0261,11.5463,12.353,8,0,5,2,45261,2104,47365,59.85785746527836,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,90,project_management_6,,False,True,,,,0,4.3353,3.6705,0.6468,0.018,4.9864,5.3123,6,0,3,2,25320,900,26220,26.092397476080805,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,70,project_management_61,,False,False,,,,0,14.0093,12.5507,1.442,0.0166,16.0589,17.068,6,0,4,2,29982,2979,32961,82.04081061342731,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,38,project_management_63,,False,True,,,,0,10.1198,8.5184,1.5939,0.0074,11.7844,12.4145,9,0,7,2,46126,2171,48297,61.714323445921764,a5000_workbench_n1_centdecent/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,1,0,77,project_management_7,,False,True,,,,0,4.3207,3.5965,0.7159,0.0082,4.9752,5.3177,8,0,5,2,32420,916,33336,26.433950300328434,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N1.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,75,analytics_102,,False,False,,,,0,14.6493,12.991,1.614,0.0443,16.6075,17.9899,15,0,10,2,67914,2674,70588,75.74179254844785,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,39,analytics_103,,False,False,,,,0,19.818,18.4829,1.2962,0.0389,22.4617,23.9815,15,0,10,2,91337,3606,94943,102.02608248405159,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,82,analytics_107,,False,False,,,,0,38.1097,36.6519,1.4295,0.0284,43.1246,45.9176,15,0,10,3,117102,6890,123992,193.38921188563108,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,9,analytics_108,,False,False,,,,0,37.866,36.0001,1.8426,0.0233,42.8357,45.5751,14,0,9,2,99766,6862,106628,191.57133647240698,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,10,analytics_22,,False,False,,,,0,8.3045,6.8648,1.4072,0.0325,9.4223,10.0983,9,0,4,2,36428,1534,37962,43.05343737080693,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,62,analytics_54,,False,True,,,,0,10.3532,8.804,1.5382,0.011,11.7262,12.5664,7,0,2,2,28362,1916,30278,52.88565952144563,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,66,analytics_55,,False,False,,,,0,20.5024,14.9997,5.4923,0.0104,23.1926,24.6985,9,0,4,2,40166,3825,43991,103.67226114682853,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,48,analytics_56,,False,True,,,,0,13.7976,12.606,1.1916,0.0,15.6329,16.7798,7,0,2,2,31021,2542,33563,70.72141801938415,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,28,analytics_64,,False,True,,,,0,73.1126,69.6526,3.4225,0.0375,82.6456,87.7211,13,0,6,3,113706,13405,127111,366.71033660136163,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,51,analytics_66,,False,False,,,,0,17.8594,16.327,1.5011,0.0313,20.236,21.6684,14,0,9,2,66664,3283,69947,91.77628145739436,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,2,analytics_72,,False,True,,,,0,64.808,60.5767,4.1898,0.0415,73.2675,77.7382,13,0,6,3,101409,11963,113372,325.446576455608,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,60,analytics_90,,False,True,,,,0,73.2665,69.6011,3.6392,0.0263,82.8313,88.1151,19,0,15,3,156917,13473,170390,368.6099261790514,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,58,calendar_100,,False,True,,,,0,17.5983,16.1157,1.4425,0.0401,19.9702,21.4349,21,0,16,3,106386,3239,109625,92.03741112351418,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,67,calendar_101,,False,True,,,,0,19.4952,18.4297,1.0001,0.0654,22.0947,23.845,16,0,16,3,77141,3572,80713,100.51260356605053,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,97,calendar_105,,False,True,,,,0,21.3685,19.8179,1.4678,0.0829,24.2403,26.0812,21,0,23,3,112579,3893,116472,111.18591816723347,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,35,calendar_14,,False,True,,,,0,18.2182,16.3758,1.8015,0.0408,20.6417,22.1237,14,0,7,3,68435,3347,71782,93.42118069529533,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,11,calendar_2,,False,True,,,,0,18.8481,16.5463,2.281,0.0207,21.367,22.887,14,0,7,3,70088,3477,73565,97.23623623326421,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,50,calendar_24,,False,True,,,,0,35.9154,32.0649,3.7718,0.0787,40.7035,43.6304,28,0,25,3,169123,6623,175746,185.3526781219989,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,84,calendar_33,,False,True,,,,0,28.5378,26.0573,2.4708,0.0097,32.3325,34.5226,22,0,15,3,125001,5266,130267,146.9260197803378,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,16,calendar_39,,False,True,,,,0,32.2712,29.6611,2.5269,0.0831,36.5916,39.3531,26,0,19,3,161978,5919,167897,166.82417321018875,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,95,calendar_40,,False,True,,,,0,29.8242,28.4633,1.3039,0.057,33.8053,36.3636,25,0,23,3,145970,5469,151439,154.15522563830018,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,71,calendar_42,,False,True,,,,0,31.8496,29.4305,2.3209,0.0983,36.1032,38.684,27,0,20,3,167478,5838,173316,164.28530071116984,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,22,calendar_5,,False,True,,,,0,21.4569,19.1461,2.2799,0.0309,24.3186,26.0578,16,0,10,3,77618,3970,81588,110.50560793839395,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,40,calendar_63,,False,True,,,,0,45.7096,42.8495,2.7957,0.0644,51.7572,55.3426,25,0,20,3,175478,8438,183916,233.51284323260188,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,91,calendar_64,,False,True,,,,0,47.0001,44.4176,2.4964,0.0861,53.2324,57.024,31,0,36,3,212783,8639,221422,241.3481563962996,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,69,calendar_69,,False,True,,,,0,40.9909,38.3844,2.5508,0.0556,46.423,49.7647,25,0,18,3,160340,7567,167907,209.82823197729886,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,45,calendar_74,,False,True,,,,0,18.9263,17.9531,0.9292,0.0439,21.4596,23.021,17,0,14,3,85691,3458,89149,98.05838475935161,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,0,calendar_8,,False,True,,,,0,20.3941,16.9835,3.3536,0.057,23.1266,24.6686,13,0,6,3,62080,3735,65815,105.07424756884575,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,20,calendar_86,,False,True,,,,0,25.7586,23.1999,2.5274,0.0313,29.1849,31.1774,17,0,16,3,94829,4757,99586,132.63865813985467,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,92,calendar_92,,False,True,,,,0,28.675,26.9994,1.6094,0.0662,32.5136,35.0102,25,0,18,3,154735,5272,160007,148.42093841731548,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,57,customer_relationship_manager_11,,False,True,,,,0,22.6866,20.5528,2.0725,0.0613,25.7757,27.7432,25,0,18,3,186877,3963,190840,119.65282291173935,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,83,customer_relationship_manager_18,,False,True,,,,0,21.4268,19.4304,1.9414,0.055,24.3016,26.2332,22,0,15,3,148575,3847,152422,111.19525043852627,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,78,customer_relationship_manager_20,,False,True,,,,0,12.9847,11.9296,1.0361,0.019,14.7254,15.7761,13,0,6,3,58185,2382,60567,67.22731990367174,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,65,customer_relationship_manager_21,,False,True,,,,0,13.7819,11.9905,1.7673,0.024,15.6221,16.711,12,0,5,3,52327,2536,54863,70.90686936862767,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,93,customer_relationship_manager_23,,False,True,,,,0,13.9405,12.048,1.8818,0.0106,15.8029,16.9003,12,0,5,3,52116,2566,54682,71.97499877773225,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,32,customer_relationship_manager_24,,False,True,,,,0,16.644,15.0299,1.589,0.0251,18.881,20.2601,15,0,8,3,71349,3065,74414,86.37151505053043,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,1,customer_relationship_manager_4,,False,True,,,,0,8.0649,7.4489,0.5775,0.0385,9.1688,9.8751,13,0,6,3,57160,1458,58618,42.59426432475448,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,56,customer_relationship_manager_46,,False,True,,,,0,30.6133,28.0763,2.4972,0.0398,34.7178,37.2511,26,0,29,3,179745,5587,185332,159.46787788160145,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,85,customer_relationship_manager_53,,False,True,,,,0,35.7406,33.7848,1.8812,0.0746,40.5257,43.6852,30,0,25,3,217403,6471,223874,185.248840469867,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
qwen9b,WorkBench,decentralized,10,2,2,0,81,customer_relationship_manager_60,,False,True,,,,0,23.1939,21.772,1.3249,0.097,26.3084,28.2805,22,0,15,3,132473,4192,136665,120.0509443487972,final_qwen9b_canonical/WorkBench/n_sweep/Qwen_Qwen3.5-9B_decentralized_k10_R2_N2.jsonl
